reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-07-20,23:00,186.5,4.6,26.1,30.0,14
2026-07-20,23:30,160.2,0.0,26.6,30.0,2
2026-07-21,00:00,182.6,5.9,26.0,15.0,0
2026-07-21,00:30,183.2,0.0,25.3,15.0,10
2026-07-21,01:00,166.7,0.0,25.2,15.0,24
2026-07-21,01:30,186.1,0.0,24.4,15.0,14
2026-07-21,02:00,190.7,1.9,24.9,15.0,17
2026-07-21,02:30,186.5,0.0,24.9,15.0,3
2026-07-21,03:00,175.7,1.9,25.1,15.0,10
2026-07-21,03:30,181.8,1.6,24.4,15.0,0
2026-07-21,04:00,196.9,1.3,25.0,15.0,25
2026-07-21,04:30,187.6,0.0,25.6,15.0,0
2026-07-21,05:00,177.8,3.6,25.8,15.0,2
2026-07-21,05:30,177.3,0.0,25.4,15.0,21
2026-07-21,06:00,180.1,2.0,26.3,30.0,10
2026-07-21,06:30,173.4,29.4,26.6,30.0,5
2026-07-21,07:00,173.8,48.0,27.1,30.0,0
2026-07-21,07:30,192.3,65.4,28.1,30.0,13
2026-07-21,08:00,514.0,92.8,28.0,30.0,228
2026-07-21,08:30,528.9,110.1,29.3,30.0,227
2026-07-21,09:00,523.5,137.7,29.4,30.0,212
2026-07-21,09:30,539.9,144.5,30.5,30.0,211
2026-07-21,10:00,541.3,164.9,31.2,30.0,235
2026-07-21,10:30,551.9,172.4,31.1,30.0,232
2026-07-21,11:00,556.2,179.9,31.8,30.0,214
2026-07-21,11:30,557.6,189.2,32.1,30.0,206
2026-07-21,12:00,562.7,187.8,32.6,30.0,79
2026-07-21,12:30,554.6,186.9,32.5,30.0,95
2026-07-21,13:00,561.3,181.9,33.1,30.0,227
2026-07-21,13:30,562.2,174.3,32.6,30.0,208
2026-07-21,14:00,585.1,159.2,33.8,30.0,224
2026-07-21,14:30,584.9,147.6,33.3,30.0,231
2026-07-21,15:00,568.0,135.3,33.0,30.0,214
2026-07-21,15:30,588.0,113.0,33.4,30.0,221
2026-07-21,16:00,557.5,95.1,32.7,30.0,235
2026-07-21,16:30,556.0,72.9,32.2,30.0,226
2026-07-21,17:00,565.0,49.3,32.3,30.0,232
2026-07-21,17:30,552.9,27.2,31.9,30.0,207
2026-07-21,18:00,221.0,0.8,31.4,58.0,19
2026-07-21,18:30,238.0,0.3,31.5,58.0,19
2026-07-21,19:00,214.7,0.0,30.9,58.0,3
2026-07-21,19:30,202.9,0.0,29.9,58.0,8
2026-07-21,20:00,211.2,0.0,29.6,58.0,3
2026-07-21,20:30,210.2,0.0,29.4,58.0,11
2026-07-21,21:00,208.0,0.0,28.5,58.0,21
2026-07-21,21:30,183.6,0.0,27.6,58.0,1
2026-07-21,22:00,181.9,0.0,27.2,58.0,0
2026-07-21,22:30,173.6,0.0,26.6,58.0,23
2026-07-21,23:00,180.8,2.7,26.5,30.0,0
2026-07-21,23:30,184.4,1.7,26.0,30.0,0
2026-07-22,00:00,180.1,0.0,26.1,15.0,4
2026-07-22,00:30,179.8,7.7,24.7,15.0,0
2026-07-22,01:00,170.7,0.0,24.8,15.0,7
2026-07-22,01:30,185.2,0.0,25.2,15.0,10
2026-07-22,02:00,195.5,2.6,24.9,15.0,25
2026-07-22,02:30,182.2,0.0,24.3,15.0,1
2026-07-22,03:00,181.7,0.7,24.8,15.0,0
2026-07-22,03:30,193.8,1.0,24.4,15.0,0
2026-07-22,04:00,170.5,0.0,24.5,15.0,1
2026-07-22,04:30,175.3,0.0,25.6,15.0,0
2026-07-22,05:00,180.4,2.3,25.2,15.0,0
2026-07-22,05:30,190.8,2.1,26.3,15.0,8
2026-07-22,06:00,182.8,4.6,25.8,30.0,15
2026-07-22,06:30,181.0,32.7,26.2,30.0,11
2026-07-22,07:00,192.3,53.1,26.7,30.0,5
2026-07-22,07:30,186.4,82.3,27.7,30.0,12
2026-07-22,08:00,519.5,104.9,28.7,30.0,221
2026-07-22,08:30,532.2,130.8,29.4,30.0,234
2026-07-22,09:00,524.2,149.5,29.4,30.0,233
2026-07-22,09:30,536.9,168.7,30.1,30.0,229
2026-07-22,10:00,542.4,179.4,30.9,30.0,216
2026-07-22,10:30,552.2,194.0,31.5,30.0,224
2026-07-22,11:00,546.5,198.5,31.0,30.0,233
2026-07-22,11:30,566.5,207.7,31.5,30.0,221
2026-07-22,12:00,554.7,208.0,32.3,30.0,84
2026-07-22,12:30,555.3,210.7,32.6,30.0,82
2026-07-22,13:00,565.1,206.6,33.2,30.0,212
2026-07-22,13:30,566.4,197.2,32.4,30.0,229
2026-07-22,14:00,582.1,184.9,33.6,30.0,233
2026-07-22,14:30,573.9,169.1,33.3,30.0,213
2026-07-22,15:00,573.5,152.1,33.6,30.0,227
2026-07-22,15:30,563.9,131.9,32.5,30.0,223
2026-07-22,16:00,565.7,107.9,33.2,30.0,205
2026-07-22,16:30,556.6,81.9,32.4,30.0,232
2026-07-22,17:00,571.7,49.1,32.8,30.0,210
2026-07-22,17:30,540.5,27.2,31.4,30.0,207
2026-07-22,18:00,233.6,0.0,30.9,58.0,8
2026-07-22,18:30,228.0,1.7,30.6,58.0,12
2026-07-22,19:00,209.7,2.0,30.1,58.0,13
2026-07-22,19:30,223.8,0.0,30.2,58.0,0
2026-07-22,20:00,195.9,0.0,29.1,58.0,18
2026-07-22,20:30,217.4,0.0,29.1,58.0,20
2026-07-22,21:00,190.5,1.6,28.4,58.0,22
2026-07-22,21:30,197.1,0.0,28.2,58.0,22
2026-07-22,22:00,181.5,0.0,27.5,58.0,0
2026-07-22,22:30,177.2,0.0,26.4,58.0,16
2026-07-22,23:00,170.5,0.0,26.2,30.0,16
2026-07-22,23:30,175.5,2.5,26.0,30.0,0
2026-07-23,00:00,172.5,1.2,25.0,15.0,16
2026-07-23,00:30,185.8,0.0,25.4,15.0,1
2026-07-23,01:00,174.7,5.0,25.0,15.0,9
2026-07-23,01:30,184.4,0.4,24.7,15.0,1
2026-07-23,02:00,182.2,0.0,24.7,15.0,17
2026-07-23,02:30,193.5,0.3,23.9,15.0,13
2026-07-23,03:00,178.7,2.0,24.1,15.0,2
2026-07-23,03:30,192.8,0.0,25.0,15.0,20
2026-07-23,04:00,176.0,2.5,25.3,15.0,18
2026-07-23,04:30,184.1,1.8,25.1,15.0,4
2026-07-23,05:00,172.2,3.0,25.0,15.0,6
2026-07-23,05:30,175.4,0.9,25.7,15.0,3
2026-07-23,06:00,172.9,0.0,26.7,30.0,4
2026-07-23,06:30,179.4,20.8,26.8,30.0,10
2026-07-23,07:00,183.0,47.1,27.0,30.0,0
2026-07-23,07:30,188.8,72.0,28.1,30.0,17
2026-07-23,08:00,514.8,93.5,28.6,30.0,231
2026-07-23,08:30,526.5,115.9,29.0,30.0,226
2026-07-23,09:00,520.2,137.1,29.6,30.0,225
2026-07-23,09:30,523.0,148.7,29.8,30.0,228
2026-07-23,10:00,524.4,163.1,30.6,30.0,212
2026-07-23,10:30,555.8,176.0,31.0,30.0,229
2026-07-23,11:00,557.7,181.9,30.8,30.0,234
2026-07-23,11:30,561.7,188.0,32.3,30.0,231
2026-07-23,12:00,541.8,186.9,32.7,30.0,81
2026-07-23,12:30,542.5,191.4,32.1,30.0,77
2026-07-23,13:00,575.9,183.9,33.0,30.0,235
2026-07-23,13:30,573.1,173.7,32.6,30.0,228
2026-07-23,14:00,555.7,163.6,33.4,30.0,222
2026-07-23,14:30,560.7,147.2,33.6,30.0,234
2026-07-23,15:00,562.9,134.7,33.0,30.0,210
2026-07-23,15:30,550.5,116.4,32.5,30.0,211
2026-07-23,16:00,570.1,92.9,32.2,30.0,216
2026-07-23,16:30,555.4,68.8,32.0,30.0,221
2026-07-23,17:00,562.5,48.0,32.1,30.0,220
2026-07-23,17:30,538.0,28.8,31.4,30.0,215
2026-07-23,18:00,237.5,3.3,31.0,58.0,17
2026-07-23,18:30,227.3,0.0,30.4,58.0,19
2026-07-23,19:00,219.2,1.3,30.6,58.0,0
2026-07-23,19:30,230.4,0.2,30.4,58.0,1
2026-07-23,20:00,213.7,8.6,29.4,58.0,22
2026-07-23,20:30,193.3,0.0,28.6,58.0,15
2026-07-23,21:00,208.8,0.0,28.4,58.0,16
2026-07-23,21:30,190.9,0.0,27.7,58.0,22
2026-07-23,22:00,185.6,0.5,26.8,58.0,0
2026-07-23,22:30,174.7,0.1,26.1,58.0,5
2026-07-23,23:00,173.9,1.6,26.0,30.0,8
2026-07-23,23:30,188.7,0.3,25.2,30.0,3
2026-07-24,00:00,183.4,3.3,25.0,15.0,21
2026-07-24,00:30,187.7,3.3,25.0,15.0,8
2026-07-24,01:00,202.1,3.6,24.6,15.0,0
2026-07-24,01:30,190.0,0.0,25.1,15.0,0
2026-07-24,02:00,179.7,4.4,23.9,15.0,21
2026-07-24,02:30,186.3,0.0,24.5,15.0,24
2026-07-24,03:00,191.7,1.2,24.0,15.0,5
2026-07-24,03:30,154.9,1.8,24.4,15.0,0
2026-07-24,04:00,182.9,0.0,24.4,15.0,1
2026-07-24,04:30,172.1,0.0,25.3,15.0,0
2026-07-24,05:00,182.9,2.4,25.4,15.0,25
2026-07-24,05:30,178.9,0.8,25.6,15.0,15
2026-07-24,06:00,171.8,0.0,26.4,30.0,24
2026-07-24,06:30,176.3,26.5,27.0,30.0,23
2026-07-24,07:00,187.9,53.5,27.2,30.0,5
2026-07-24,07:30,194.3,70.7,28.1,30.0,2
2026-07-24,08:00,516.3,91.0,27.5,30.0,231
2026-07-24,08:30,527.6,117.3,29.0,30.0,205
2026-07-24,09:00,507.2,136.3,28.7,30.0,224
2026-07-24,09:30,536.0,148.3,29.4,30.0,214
2026-07-24,10:00,528.5,163.3,29.9,30.0,207
2026-07-24,10:30,538.4,171.8,30.6,30.0,221
2026-07-24,11:00,549.3,179.5,31.5,30.0,227
2026-07-24,11:30,539.0,188.3,31.2,30.0,220
2026-07-24,12:00,554.7,196.2,32.0,30.0,97
2026-07-24,12:30,551.7,184.3,32.9,30.0,102
2026-07-24,13:00,567.2,184.9,32.6,30.0,225
2026-07-24,13:30,564.3,176.0,32.7,30.0,221
2026-07-24,14:00,574.6,158.8,33.0,30.0,225
2026-07-24,14:30,580.3,149.9,33.2,30.0,227
2026-07-24,15:00,571.8,132.1,32.9,30.0,211
2026-07-24,15:30,568.7,116.1,32.5,30.0,212
2026-07-24,16:00,562.1,94.3,32.3,30.0,234
2026-07-24,16:30,553.6,74.2,32.1,30.0,217
2026-07-24,17:00,570.8,50.7,32.1,30.0,228
2026-07-24,17:30,556.4,28.9,31.7,30.0,208
2026-07-24,18:00,221.8,0.0,31.5,58.0,13
2026-07-24,18:30,235.8,0.0,31.2,58.0,23
2026-07-24,19:00,232.1,2.2,30.6,58.0,16
2026-07-24,19:30,218.6,0.0,29.9,58.0,12
2026-07-24,20:00,235.2,0.0,29.9,58.0,21
2026-07-24,20:30,214.4,0.0,28.4,58.0,22
2026-07-24,21:00,202.0,1.7,28.2,58.0,0
2026-07-24,21:30,195.2,3.3,28.0,58.0,9
2026-07-24,22:00,176.1,1.6,26.5,58.0,24
2026-07-24,22:30,179.6,0.4,26.9,58.0,0
2026-07-24,23:00,186.5,2.9,26.5,30.0,19
2026-07-24,23:30,171.8,0.0,25.5,30.0,14
2026-07-25,00:00,176.5,2.1,24.9,15.0,0
2026-07-25,00:30,192.7,5.6,24.8,15.0,9
2026-07-25,01:00,181.8,3.2,24.5,15.0,1
2026-07-25,01:30,180.0,0.4,24.1,15.0,2
2026-07-25,02:00,178.2,0.0,23.8,15.0,18
2026-07-25,02:30,181.4,6.3,24.5,15.0,12
2026-07-25,03:00,173.0,3.0,24.0,15.0,15
2026-07-25,03:30,181.8,0.0,24.6,15.0,0
2026-07-25,04:00,165.1,1.1,25.2,15.0,12
2026-07-25,04:30,174.0,1.7,24.9,15.0,11
2026-07-25,05:00,161.8,0.5,25.0,15.0,7
2026-07-25,05:30,176.4,0.0,25.1,15.0,5
2026-07-25,06:00,180.8,0.0,26.5,30.0,0
2026-07-25,06:30,176.6,26.3,26.5,30.0,0
2026-07-25,07:00,192.9,50.1,27.5,30.0,0
2026-07-25,07:30,184.8,73.4,27.1,30.0,6
2026-07-25,08:00,179.9,97.4,28.2,30.0,6
2026-07-25,08:30,198.8,113.8,28.0,30.0,14
2026-07-25,09:00,205.2,137.7,28.9,30.0,4
2026-07-25,09:30,200.5,151.4,30.1,30.0,13
2026-07-25,10:00,222.5,165.0,30.5,30.0,4
2026-07-25,10:30,229.2,177.0,31.3,30.0,15
2026-07-25,11:00,231.3,188.2,31.7,30.0,27
2026-07-25,11:30,235.4,189.9,31.2,30.0,26
2026-07-25,12:00,228.4,193.1,32.5,30.0,11
2026-07-25,12:30,243.0,187.7,32.9,30.0,8
2026-07-25,13:00,253.7,184.5,33.2,30.0,11
2026-07-25,13:30,252.8,182.6,33.2,30.0,22
2026-07-25,14:00,253.1,168.1,33.1,30.0,6
2026-07-25,14:30,256.1,157.0,33.3,30.0,27
2026-07-25,15:00,241.7,134.4,33.2,30.0,14
2026-07-25,15:30,250.8,115.5,32.8,30.0,27
2026-07-25,16:00,252.4,94.7,32.2,30.0,10
2026-07-25,16:30,263.7,79.0,32.8,30.0,20
2026-07-25,17:00,244.5,49.1,32.3,30.0,8
2026-07-25,17:30,240.6,22.9,31.1,30.0,0
2026-07-25,18:00,226.5,0.0,31.1,58.0,5
2026-07-25,18:30,232.4,0.8,31.0,58.0,0
2026-07-25,19:00,215.0,0.0,30.1,58.0,0
2026-07-25,19:30,212.0,0.0,29.9,58.0,13
2026-07-25,20:00,202.3,1.2,28.9,58.0,0
2026-07-25,20:30,205.0,0.0,28.8,58.0,6
2026-07-25,21:00,185.9,2.9,27.6,58.0,0
2026-07-25,21:30,181.6,0.0,27.0,58.0,19
2026-07-25,22:00,190.5,0.8,27.2,58.0,3
2026-07-25,22:30,188.2,0.0,26.5,58.0,0
2026-07-25,23:00,179.6,0.0,26.6,30.0,3
2026-07-25,23:30,184.2,0.0,26.1,30.0,13
2026-07-26,00:00,188.7,2.4,25.3,15.0,15
2026-07-26,00:30,157.6,5.6,25.1,15.0,20
2026-07-26,01:00,178.2,0.0,25.1,15.0,1
2026-07-26,01:30,180.5,2.2,25.0,15.0,0
2026-07-26,02:00,184.1,0.0,24.2,15.0,15
2026-07-26,02:30,167.5,1.5,24.1,15.0,13
2026-07-26,03:00,192.4,0.0,24.6,15.0,5
2026-07-26,03:30,197.9,3.4,24.4,15.0,7
2026-07-26,04:00,162.1,0.0,24.0,15.0,0
2026-07-26,04:30,175.9,0.0,24.7,15.0,2
2026-07-26,05:00,189.4,0.0,25.5,15.0,0
2026-07-26,05:30,182.0,3.5,26.1,15.0,20
2026-07-26,06:00,176.0,0.9,26.1,30.0,0
2026-07-26,06:30,183.7,5.3,26.1,30.0,0
2026-07-26,07:00,185.4,21.4,26.6,30.0,15
2026-07-26,07:30,173.2,29.1,27.3,30.0,0
2026-07-26,08:00,199.8,34.8,28.2,30.0,11
2026-07-26,08:30,193.3,47.3,29.1,30.0,3
2026-07-26,09:00,223.8,52.9,29.1,30.0,21
2026-07-26,09:30,211.7,63.5,29.6,30.0,20
2026-07-26,10:00,223.0,64.9,29.8,30.0,13
2026-07-26,10:30,223.0,72.2,30.7,30.0,2
2026-07-26,11:00,229.4,74.9,31.4,30.0,8
2026-07-26,11:30,244.3,72.0,31.3,30.0,22
2026-07-26,12:00,232.4,75.1,32.2,30.0,27
2026-07-26,12:30,244.0,70.7,31.9,30.0,29
2026-07-26,13:00,239.3,73.9,32.9,30.0,8
2026-07-26,13:30,250.8,67.4,33.0,30.0,7
2026-07-26,14:00,239.2,63.0,32.5,30.0,12
2026-07-26,14:30,263.5,61.9,33.1,30.0,22
2026-07-26,15:00,258.4,54.9,32.4,30.0,30
2026-07-26,15:30,251.6,51.8,32.2,30.0,7
2026-07-26,16:00,263.0,39.6,33.0,30.0,25
2026-07-26,16:30,255.3,27.2,32.6,30.0,23
2026-07-26,17:00,235.0,14.4,32.1,30.0,0
2026-07-26,17:30,242.5,9.1,32.1,30.0,17
2026-07-26,18:00,224.7,0.0,31.2,58.0,7
2026-07-26,18:30,234.9,0.0,30.6,58.0,4
2026-07-26,19:00,202.1,0.2,30.1,58.0,7
2026-07-26,19:30,232.1,0.0,30.2,58.0,0
2026-07-26,20:00,217.4,0.0,29.2,58.0,12
2026-07-26,20:30,189.5,0.0,29.0,58.0,10
2026-07-26,21:00,202.3,0.0,28.2,58.0,1
2026-07-26,21:30,180.6,0.0,27.9,58.0,10
2026-07-26,22:00,190.3,0.0,26.5,58.0,12
2026-07-26,22:30,181.1,0.0,26.6,58.0,15
2026-07-26,23:00,178.5,0.2,25.6,30.0,0
2026-07-26,23:30,182.9,1.4,24.9,30.0,1
2026-07-27,00:00,191.4,0.0,24.6,15.0,22
2026-07-27,00:30,189.6,0.4,24.9,15.0,1
2026-07-27,01:00,193.5,4.8,24.0,15.0,22
2026-07-27,01:30,178.6,1.7,24.1,15.0,0
2026-07-27,02:00,176.3,0.0,24.0,15.0,0
2026-07-27,02:30,191.7,0.0,24.2,15.0,13
2026-07-27,03:00,183.4,1.1,24.6,15.0,15
2026-07-27,03:30,177.4,0.0,24.3,15.0,21
2026-07-27,04:00,170.4,0.0,25.0,15.0,1
2026-07-27,04:30,176.6,0.0,25.1,15.0,20
2026-07-27,05:00,169.1,0.0,24.9,15.0,0
2026-07-27,05:30,186.2,0.0,25.8,15.0,17
2026-07-27,06:00,185.3,0.0,26.4,30.0,20
2026-07-27,06:30,181.1,22.4,26.1,30.0,9
2026-07-27,07:00,168.1,53.7,27.1,30.0,13
2026-07-27,07:30,184.1,77.4,27.5,30.0,15
2026-07-27,08:00,504.0,97.3,27.7,30.0,232
2026-07-27,08:30,514.5,118.6,28.5,30.0,213
2026-07-27,09:00,515.9,136.7,29.0,30.0,215
2026-07-27,09:30,539.4,159.0,29.8,30.0,235
2026-07-27,10:00,547.1,172.2,30.1,30.0,228
2026-07-27,10:30,535.7,180.6,30.9,30.0,235
2026-07-27,11:00,548.4,195.7,31.6,30.0,210
2026-07-27,11:30,570.3,196.1,31.8,30.0,209
2026-07-27,12:00,548.0,193.9,32.2,30.0,93
2026-07-27,12:30,539.0,199.3,31.8,30.0,76
2026-07-27,13:00,568.3,197.7,32.8,30.0,231
2026-07-27,13:30,551.0,186.9,32.3,30.0,209
2026-07-27,14:00,559.9,175.4,32.7,30.0,224
2026-07-27,14:30,571.1,159.0,32.3,30.0,220
2026-07-27,15:00,563.0,136.9,32.6,30.0,222
2026-07-27,15:30,561.5,125.9,32.1,30.0,226
2026-07-27,16:00,564.6,99.6,32.3,30.0,216
2026-07-27,16:30,553.6,76.6,31.8,30.0,220
2026-07-27,17:00,540.2,50.6,31.8,30.0,207
2026-07-27,17:30,555.4,23.3,31.5,30.0,205
2026-07-27,18:00,228.4,0.0,31.1,58.0,13
2026-07-27,18:30,213.9,0.9,30.6,58.0,8
2026-07-27,19:00,212.4,0.0,29.7,58.0,18
2026-07-27,19:30,217.9,0.0,29.6,58.0,0
2026-07-27,20:00,190.3,2.6,28.6,58.0,12
2026-07-27,20:30,178.1,0.2,27.9,58.0,15
2026-07-27,21:00,210.5,0.0,28.2,58.0,15
2026-07-27,21:30,190.7,0.0,26.8,58.0,19
2026-07-27,22:00,191.3,0.4,26.9,58.0,0
2026-07-27,22:30,180.8,2.5,26.2,58.0,10
2026-07-27,23:00,179.9,0.0,25.6,30.0,0
2026-07-27,23:30,195.3,3.5,25.6,30.0,24
2026-07-28,00:00,187.5,0.0,25.3,15.0,0
2026-07-28,00:30,182.5,1.6,24.3,15.0,16
2026-07-28,01:00,162.2,2.6,24.1,15.0,7
2026-07-28,01:30,171.8,0.0,23.8,15.0,7
2026-07-28,02:00,179.7,0.4,24.3,15.0,3
2026-07-28,02:30,173.3,5.0,23.5,15.0,20
2026-07-28,03:00,203.9,5.4,23.7,15.0,9
2026-07-28,03:30,182.0,2.6,24.4,15.0,14
2026-07-28,04:00,177.9,1.5,24.1,15.0,3
2026-07-28,04:30,185.8,0.4,25.0,15.0,2
2026-07-28,05:00,162.2,0.0,25.0,15.0,0
2026-07-28,05:30,186.4,0.0,25.6,15.0,0
2026-07-28,06:00,186.6,0.1,25.2,30.0,0
2026-07-28,06:30,180.7,24.9,26.0,30.0,17
2026-07-28,07:00,174.6,45.7,26.7,30.0,5
2026-07-28,07:30,188.4,72.8,27.2,30.0,7
2026-07-28,08:00,517.5,83.1,28.3,30.0,218
2026-07-28,08:30,512.8,110.3,28.7,30.0,216
2026-07-28,09:00,511.0,130.3,28.4,30.0,214
2026-07-28,09:30,537.4,140.4,30.1,30.0,233
2026-07-28,10:00,541.7,157.4,30.1,30.0,233
2026-07-28,10:30,546.3,170.5,30.5,30.0,228
2026-07-28,11:00,565.8,174.6,31.6,30.0,206
2026-07-28,11:30,555.7,179.4,31.7,30.0,216
2026-07-28,12:00,557.6,182.5,32.1,30.0,98
2026-07-28,12:30,557.4,177.7,32.4,30.0,83
2026-07-28,13:00,549.4,168.5,32.3,30.0,220
2026-07-28,13:30,571.2,164.7,32.7,30.0,232
2026-07-28,14:00,564.2,154.3,32.9,30.0,234
2026-07-28,14:30,561.3,139.7,32.8,30.0,212
2026-07-28,15:00,555.8,127.3,32.4,30.0,231
2026-07-28,15:30,576.6,107.7,32.6,30.0,220
2026-07-28,16:00,552.3,87.6,31.8,30.0,205
2026-07-28,16:30,553.8,69.7,32.0,30.0,224
2026-07-28,17:00,564.8,45.0,32.2,30.0,210
2026-07-28,17:30,549.9,26.3,31.6,30.0,205
2026-07-28,18:00,224.4,0.3,31.6,58.0,18
2026-07-28,18:30,225.3,0.0,30.2,58.0,17
2026-07-28,19:00,202.9,0.2,30.4,58.0,7
2026-07-28,19:30,216.8,2.2,29.9,58.0,6
2026-07-28,20:00,205.8,3.4,29.3,58.0,0
2026-07-28,20:30,200.9,0.0,29.0,58.0,3
2026-07-28,21:00,194.2,0.0,27.7,58.0,9
2026-07-28,21:30,188.7,0.0,27.1,58.0,13
2026-07-28,22:00,180.8,0.0,26.9,58.0,17
2026-07-28,22:30,178.5,0.1,25.7,58.0,16
2026-07-28,23:00,173.2,0.0,25.2,30.0,0
2026-07-28,23:30,182.3,0.3,25.0,30.0,14
2026-07-29,00:00,182.8,0.0,25.1,15.0,11
2026-07-29,00:30,176.4,0.0,24.7,15.0,0
2026-07-29,01:00,178.6,2.7,23.9,15.0,0
2026-07-29,01:30,183.0,1.3,24.1,15.0,3
2026-07-29,02:00,191.1,0.0,24.2,15.0,8
2026-07-29,02:30,173.0,0.3,23.4,15.0,3
2026-07-29,03:00,185.1,4.6,24.4,15.0,4
2026-07-29,03:30,174.2,0.0,24.6,15.0,14
2026-07-29,04:00,192.5,0.0,24.3,15.0,19
2026-07-29,04:30,192.0,0.0,24.0,15.0,0
2026-07-29,05:00,185.9,3.0,24.8,15.0,14
2026-07-29,05:30,179.4,1.6,25.4,15.0,17
2026-07-29,06:00,166.7,2.3,25.8,30.0,8
2026-07-29,06:30,182.3,22.8,25.8,30.0,15
2026-07-29,07:00,194.3,53.2,26.8,30.0,11
2026-07-29,07:30,184.3,77.2,27.1,30.0,18
2026-07-29,08:00,521.7,97.8,27.7,30.0,234
2026-07-29,08:30,510.4,124.4,28.5,30.0,232
2026-07-29,09:00,518.2,142.1,29.4,30.0,227
2026-07-29,09:30,531.6,161.8,29.2,30.0,205
2026-07-29,10:00,537.2,170.5,30.1,30.0,222
2026-07-29,10:30,526.6,185.1,29.9,30.0,221
2026-07-29,11:00,545.2,192.0,30.9,30.0,213
2026-07-29,11:30,541.2,199.6,31.1,30.0,214
2026-07-29,12:00,544.9,202.2,31.2,30.0,93
2026-07-29,12:30,527.7,199.9,31.7,30.0,89
2026-07-29,13:00,554.5,190.1,32.0,30.0,216
2026-07-29,13:30,552.0,183.8,31.9,30.0,235
2026-07-29,14:00,560.8,171.7,32.3,30.0,219
2026-07-29,14:30,579.9,161.4,32.4,30.0,235
2026-07-29,15:00,563.6,142.7,32.7,30.0,211
2026-07-29,15:30,576.0,122.2,32.9,30.0,232
2026-07-29,16:00,554.4,101.3,31.7,30.0,208
2026-07-29,16:30,570.6,79.0,32.4,30.0,221
2026-07-29,17:00,549.7,48.5,31.2,30.0,206
2026-07-29,17:30,533.2,29.0,31.3,30.0,220
2026-07-29,18:00,227.9,3.3,30.7,58.0,10
2026-07-29,18:30,217.2,3.4,30.5,58.0,0
2026-07-29,19:00,209.8,2.9,29.6,58.0,4
2026-07-29,19:30,224.9,1.8,29.9,58.0,14
2026-07-29,20:00,215.2,0.4,28.6,58.0,15
2026-07-29,20:30,197.6,0.0,28.6,58.0,0
2026-07-29,21:00,199.5,0.0,28.3,58.0,24
2026-07-29,21:30,210.1,0.0,27.7,58.0,15
2026-07-29,22:00,190.5,3.3,26.7,58.0,6
2026-07-29,22:30,180.6,2.9,25.6,58.0,0
2026-07-29,23:00,187.4,0.0,25.2,30.0,23
2026-07-29,23:30,196.2,0.0,25.2,30.0,21
2026-07-30,00:00,182.2,0.9,25.2,15.0,0
2026-07-30,00:30,184.1,3.8,24.4,15.0,24
2026-07-30,01:00,178.5,1.0,24.1,15.0,5
2026-07-30,01:30,180.9,0.0,24.3,15.0,23
2026-07-30,02:00,172.5,2.3,24.2,15.0,13
2026-07-30,02:30,177.5,0.0,23.4,15.0,2
2026-07-30,03:00,180.9,2.7,24.6,15.0,0
2026-07-30,03:30,172.7,0.5,24.3,15.0,0
2026-07-30,04:00,171.1,0.0,24.4,15.0,8
2026-07-30,04:30,170.9,3.6,24.4,15.0,18
2026-07-30,05:00,179.3,3.1,24.7,15.0,13
2026-07-30,05:30,180.3,1.4,25.4,15.0,25
2026-07-30,06:00,166.2,4.4,25.5,30.0,23
2026-07-30,06:30,185.3,25.3,25.9,30.0,12
2026-07-30,07:00,183.2,57.2,26.7,30.0,0
2026-07-30,07:30,187.0,82.5,27.3,30.0,23
2026-07-30,08:00,513.4,110.0,27.7,30.0,230
2026-07-30,08:30,508.8,131.4,28.5,30.0,219
2026-07-30,09:00,530.3,151.7,29.4,30.0,210
2026-07-30,09:30,522.4,168.9,28.9,30.0,206
2026-07-30,10:00,526.0,184.6,29.4,30.0,230
2026-07-30,10:30,544.6,198.2,30.6,30.0,216
2026-07-30,11:00,531.7,209.4,30.7,30.0,212
2026-07-30,11:30,554.4,211.7,31.6,30.0,222
2026-07-30,12:00,550.7,212.2,31.2,30.0,83
2026-07-30,12:30,553.3,214.8,32.2,30.0,83
2026-07-30,13:00,558.5,206.9,32.7,30.0,216
2026-07-30,13:30,566.7,197.6,32.7,30.0,205
2026-07-30,14:00,552.6,188.0,32.5,30.0,212
2026-07-30,14:30,559.7,171.6,33.0,30.0,205
2026-07-30,15:00,557.5,155.4,32.1,30.0,232
2026-07-30,15:30,570.4,130.9,32.8,30.0,226
2026-07-30,16:00,543.8,103.8,31.7,30.0,223
2026-07-30,16:30,539.4,78.8,31.7,30.0,226
2026-07-30,17:00,548.3,52.4,31.3,30.0,214
2026-07-30,17:30,555.0,26.2,31.5,30.0,211
2026-07-30,18:00,223.1,0.0,30.5,58.0,23
2026-07-30,18:30,216.9,5.1,30.0,58.0,3
2026-07-30,19:00,210.3,0.0,30.1,58.0,0
2026-07-30,19:30,214.4,4.3,29.5,58.0,12
2026-07-30,20:00,208.7,0.0,29.0,58.0,10
2026-07-30,20:30,194.3,0.0,28.5,58.0,1
2026-07-30,21:00,182.9,0.0,28.2,58.0,12
2026-07-30,21:30,173.0,0.0,27.1,58.0,24
2026-07-30,22:00,188.5,0.0,26.8,58.0,8
2026-07-30,22:30,173.2,3.1,26.3,58.0,25
